#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
1860400,14976931,,,2017-07-18 03:09:19,1,3,0
1179476,14976046,大概是随手瞎拍的女朋友,By Contax G90 F2.8,2017-07-17 22:56:28,1,5,0
2304459,14970617,萤火虫动漫嘉年华,漫展返图,2017-07-17 02:41:17,8,3,0
1874837,14964989,洛丽塔，我的欲望之光，我的灵魂之火。,"那个繁星盛开的夜晚，
有风卷起我的发。

摄影：孙书文
出镜＆后期＆妆容：我∪･ω･∪

微博@从前有只仙宝宝",2017-07-16 09:03:49,8,6,0
1367410,14961585,预告,lolita,2017-07-15 17:01:02,1,20,1
2321403,14959839,maki lolita,不知道怎么后期系列,2017-07-15 10:47:19,6,2,0
1563790,14958089,翼,,2017-07-14 23:15:11,1,3,0
2321403,14948338,No man is an island,"No man is an island,
entire of itself;
every man is a piece of the continent,
a part of the main. ​​​​",2017-07-13 12:05:56,9,4,2
2321403,14948300,maki lolita 梦幻田园风,如果你喜欢，请给个赞吧，谢谢！,2017-07-13 11:59:18,13,8,0
2321403,14948266,maki lolita,,2017-07-13 11:52:34,12,3,0
2324157,14947499,等待的也许是未来也许是_______,"等待么？那就等下去，不要抱怨

迎接的也许是未来也许是死亡__________",2017-07-13 09:56:28,1,21,0
2001584,14931212,人鱼姬,"终于拍了和@-谢安然- 计划已久的@This-time洋装 家的小人鱼
总是等不到一个晴天（叹气） ​​​",2017-07-10 21:52:38,1,2,0
2299727,14923448,一道明媚的阳光,最近新拍的小姐姐们 多多指教,2017-07-09 14:52:43,9,1,0
1674603,14922810,洛丽塔,和我跳舞吧洛丽塔,2017-07-09 12:45:27,23,57,2
438808,14916723,小姐姐的下午茶时间,客片@熊出没摄影工作室,2017-07-08 09:10:29,13,4,0
1488026,14914465,Lolita （2）,,2017-07-07 19:51:25,12,10,0
1712490,14904739,夏行,"本想拍黑化风格，奈何搭配起来都成了这种甜美风
模特 弭稣
同行 兔子",2017-07-05 20:16:32,13,5,0
1163840,14903397,MONO的崩坏人形,"lolita 崩坏人形
出境：MONO
摄影：烟雀",2017-07-05 15:15:33,9,5,5
999799,14900195,一组气质美少女lolita,拍摄于漫展，阴天！,2017-07-04 22:21:30,10,103,9
398604,14899791,白夜 II,"夜幕降临
熟悉的歌声响起
白昼不知黑夜之深
但仅凭一份光
我依然能够前行
犹如白夜

Canon 6D | 24-70mm F2.8 | 70mm | F2.8 | 1/500s | ISO-320 | 无闪光

出镜：南无忧

17年2月的片子，朋友拿去修了，我就自己修了两张玩玩。
冷的不行。",2017-07-04 21:19:56,1,2,0
2307328,14898424,lomita随拍,"cn:洛洛
摄影/后期:本人

尝试了用人物填满画面，感觉还不错（捂脸）",2017-07-04 16:38:16,4,7,0
398604,14894856,白夜 I,"夜幕降临
熟悉的歌声响起
白昼不知黑夜之深
但仅凭一份光
我依然能够前行
犹如白夜

Canon 5D3 | 35mm F1.4 | 1/125s | ISO-125 | 无闪光

出镜：南无忧

17年2月的片子，朋友拿去修了，我就自己修了两张玩玩。
冷的不行。",2017-07-03 22:25:00,1,8,0
1488026,14893649,Lolita,,2017-07-03 18:44:13,14,7,0
500353,14892233,一道明媚的阳光,,2017-07-03 13:28:12,8,11,0
2307328,14886575,lolita,"cn:洛洛
摄影/后期:本人

路边小河滩，兴趣使然的几张",2017-07-02 13:03:34,3,117,0
1563790,14884777,,,2017-07-02 01:19:20,4,6,0
2307328,14881952,lolita随拍,"cn:洛洛
摄影/后期:本人

兴趣使然的垃圾摄影，努力学习中……",2017-07-01 15:09:56,5,3,0
2304459,14879197,美好的下午 lolita,刚接触摄影没多久，我是个妹摄呢，这是我单反相机的处女作，第一次用单反也是第一次接触修图。刚开始约模特的时候完全不敢和她说我是第一次拍照第一次修图，超级紧张的。现在看来结果还是不错的,2017-06-30 22:45:44,9,16,8
1843293,14865971,Magic,,2017-06-28 09:43:21,16,6,0
426317,14855144,又到了果实成熟的季节~,出镜：叉子,2017-06-26 08:18:04,9,18,2
1432284,14853571,,啥都不想说只是必须吐槽一下这个天气，特意挑个阴天拍着拍着就大晴天了？,2017-06-25 21:59:18,6,0,0
1339236,14848187,少女与兔,,2017-06-24 21:03:45,1,3,0
1719679,14822810,洛丽塔随拍,"听说现在发图要写好的文案才能提升逼格啊。
但是我又不懂写文案，又找不到合适的诗。
所以今天还是没有文案。


谢谢出镜小姐姐@螺蛳粉
还有提包包的@树懒


没有办法拍成一个连续的故事还是比较可惜的。而且晚上开始下雨了仙女棒也没烧几根。唔，残念。",2017-06-19 22:24:53,10,5,0
1796231,14818533,,,2017-06-19 08:43:02,9,10,0
1417983,14818190,Baby天国之键,,2017-06-19 06:33:13,8,0,0
1452784,14817662,遇见甜美的你,不辜负青春年华,2017-06-19 00:13:35,6,5,0
1326316,14817302,Lolita私影,出镜：荒离,2017-06-18 23:14:19,9,1,0
1343304,14800156,白羽,,2017-06-15 18:52:48,1,4,0
1825870,14796357,lolita私影,"#lolita私影#


ほら、あなたの目に映した景色、私にもみせて


weibo:东蘭L",2017-06-14 21:13:12,13,3,0
1737722,14795764,花的故事,她可以褪色，可以枯萎，怎样都可以，但只要我看她一眼，万般柔情便涌上心头。,2017-06-14 17:08:01,12,6,0
999799,14794474,一组逆光小清新lolita,深圳CP漫展随拍 出镜妹子微博：_曦曦曦子_,2017-06-14 13:12:08,11,200,12
2001584,14794310,假面芭蕾,,2017-06-14 12:46:18,1,2,0
2001584,14794292,Sweet candy,,2017-06-14 12:44:11,1,4,0
2001584,14794279,叶妮芙,,2017-06-14 12:42:08,1,2,0
2001584,14794231,独角兽,,2017-06-14 12:37:16,6,3,0
2001584,14794228,简爱,,2017-06-14 12:36:55,1,4,0
2001584,14794222,Magic?,,2017-06-14 12:36:17,1,2,0
2001584,14794217,Girl & guns,,2017-06-14 12:35:02,1,2,0
1881281,14792690,Blanche-Neige,"je veux  le mal d'aimer

le mal de tout ce qui émerveille",2017-06-14 06:13:40,8,3,0
1129385,14787117,三亚首届漫展返图,之前拍的一些妹子～心水～,2017-06-13 09:35:50,18,7,0
1129385,14786976,祈愿少女,"梦境的旅途中
是星光点点的恬静
对着烟火许下心愿
想沉浸在这美好中
不愿醒来",2017-06-13 09:13:29,9,6,2
1054228,14780596,lo,客片存档,2017-06-12 10:07:19,5,9,0
1410933,14770849,无题,,2017-06-10 21:03:40,1,1,0
1106669,14764533,,,2017-06-09 20:25:21,16,1,0
981802,14758161,人形夜,chujing kongkong,2017-06-08 20:28:58,50,15,0
1106669,14758116,Lolita,"摄影后期：糖果
出镜：薰",2017-06-08 20:20:22,1,3,0
1410933,14758006,滚滚的下午茶,"惬意的下午
美味的甜品
可人的你",2017-06-08 19:57:38,15,1,2
1357258,14755622,毕业快乐！,,2017-06-08 13:07:53,12,3,0
1169745,14753216,20170606 黑暗Lolita,我无依无靠 或者已经死亡 是否还在等待着那个远方 也许我们都是行走在黑暗的独行者,2017-06-08 00:37:53,21,5,0
1171936,14752306,,,2017-06-07 22:24:01,2,3,0
902936,14748106,洛丽塔 Lolita,试拍，Cosplay，模特微博 @马猴烧酒馨儿,2017-06-07 10:37:59,6,11,0
1737722,14744384,甜心草莓,来一份草莓吗~,2017-06-06 19:10:45,15,3,0
1851100,14744175,Lolita,"拍摄：Ash 
出镜：唐芽麦
后期：tuO",2017-06-06 18:26:29,9,1,0
1843293,14742994,,,2017-06-06 14:36:00,1,24,0
1171936,14736484,今朝有酒今朝醉,,2017-06-05 15:44:38,1,9,0
1843293,14734894,血瞳,,2017-06-05 11:24:59,1,7,0
1843293,14731500,早安 晨之美,,2017-06-04 21:30:21,10,9,0
1410933,14729518,娃娃,,2017-06-04 16:04:30,1,2,0
1935454,14726209,妖都17.4.30yaca场外照,Lolita 桃子,2017-06-04 00:23:31,9,2,0
1759638,14724273,卒業,感谢出镜 @幻想月面,2017-06-03 19:32:56,18,9,0
1759009,14714390,儿童节快乐www,棒棒糖也有了，就差个儿童节礼物了?,2017-06-02 01:50:10,6,1,0
1452784,14711649,旧时光,,2017-06-01 18:07:40,1,10,0
1928779,14705374,★Little Red Riding Hood★,"#lolita私影#
★Little Red Riding Hood★
★小红帽★
———————————————————— 
出境：魔亡
摄影:吕磊
后期/排版：魔亡
———————————————————— 
小红帽的故事小时候超喜欢，所以拍的时候有点点小激动呢！觉得一身红真的好喜庆啊！感觉自己是一只超大号的小红帽*٩(๑´∀`๑)ง*
也辛苦各位摄影们！虽然最后就选了几张，但是在这里和大家说一声辛苦啦！
也希望各位小伙伴们喜欢！",2017-05-31 18:37:03,6,4,0
1868922,14693523,嗨lo娘,,2017-05-29 23:55:01,4,1,0
1000520,14692214,此刻阳光正好 微风不燥,"此刻阳光正好
微风不燥

出镜：晓彤
摄影后期：@糖糖笑笑-囧rz",2017-05-29 21:13:29,30,28,4
1305103,14688925,洛丽塔妹子 只想做个小公主,"妹子说这风格叫Lolita洛丽塔。每个女生都希望自己是个长不大的小公主。转了一下午，没找到蔷薇花，最后匆忙的拍了几张，其实还可以更好，以后有机会再说吧。
摄影/后期：@笔画年华 
出境：大二妹子",2017-05-29 11:34:36,8,9,0
1009448,14687529,音乐熊♪,,2017-05-29 04:03:42,6,3,0
1759638,14684166,emmmm,emmmmm……,2017-05-28 15:13:58,1,5,0
420911,14681522,小清新Lolita2,,2017-05-28 00:51:35,9,4,1
1563790,14663746,白昼梦,,2017-05-25 01:05:13,4,7,0
420911,14662721,小清新Lolita,,2017-05-24 22:23:29,10,4,0
1782233,14662593,2017.4.29,,2017-05-24 22:07:33,3,1,0
1843293,14661231,柜中人,,2017-05-24 18:49:03,6,12,0
1563790,14644972,sugarless girl,,2017-05-22 09:08:00,4,3,0
1124694,14643642,,,2017-05-21 23:27:55,9,9,0
1095351,14643562,,"Shall I compare thee to asummer's day?
客片模特：小然然
摄影 / 后期：夕颜花夫人",2017-05-21 23:14:55,20,37,5
1163840,14623504,skyrin的洛丽塔,"出境：skyrin
拍摄/后期：烟雀",2017-05-18 15:35:44,7,3,0
1832759,14617964,假图！,还在慢慢习惯单反相机！,2017-05-17 17:52:16,6,2,0
1381352,15337811,乐器兔,"出境：女朋友
地点：大悦城

摄于16年圣诞节",2017-09-13 08:39:12,2,0,0
1141275,15337332,弗洛伦萨的药箱,若不相欠，怎会相见。,2017-09-13 02:30:02,1,5,0
2512034,15336936,女票,随手拍了点女票,2017-09-12 23:49:26,14,3,0
1782233,15336571,9.10,,2017-09-12 22:58:17,6,2,0
1717183,15331069,Hi Feel,"Feel
是我在照顾你，还是你在治愈我.

#小鹿客片集#
为了纪念自己二十岁的生日，带着猫来拍照的萌妹纸。喵星人全程都比较警惕，但看得出和妹纸之间有互相依赖得关系。",2017-09-11 23:49:42,13,9,0
1457607,15330824,lolita私影,"I'm asking about the bloody smell, tasted good doesn't it?
出境：桑梓（微博：@天体桑梓） 
摄影：椎名 ；后期：豆包 ；排版：自然
微博：http://weibo.com/5176895977",2017-09-11 23:10:44,9,0,0
1166764,15329285,,,2017-09-11 19:32:51,19,6,0
61886,15325878,游荡在灵岩的阳光里,,2017-09-11 07:23:17,12,29,0
1545988,15321152,花之歌,,2017-09-10 12:29:27,1,3,0
1457607,15312834,LO小裙子,拍摄于深圳中心书城,2017-09-08 20:09:18,10,2,0
2331000,15310587,,后期展示,2017-09-08 11:24:12,9,11,0
420911,15310451,暗黑色调 lo,,2017-09-08 10:55:14,9,6,0
420911,15309208,清新lo,,2017-09-08 01:16:27,9,4,1
1602213,15309173,lolita,,2017-09-08 01:02:47,3,0,0
515706,15305128,与黑夜共舞,服装拍摄,2017-09-07 12:27:49,5,9,1
1749744,15302426,谋杀794,,2017-09-06 22:03:49,29,36,4
1717183,15300592,Look in your deep deep eyes,"#客片# 
photo by me
makeup by @化妆师Ring 
出镜@白瞳映雨 

每一次都挺享受整个创作的过程。挑选和制作道具，讨论妆发。研究适合不同客人的妆面。也许我一直都这么肤浅而认真的玩着摄影。",2017-09-06 16:20:12,13,8,0
515706,15299858,夜之歌,,2017-09-06 13:42:13,6,4,0
1095351,15296388,LOLITA / 夏の忆,"一点点关于盛夏和你的回忆
客片模特：SNH48 张嘉予
摄影 / 后期 ：夕颜花夫人",2017-09-05 21:59:33,7,15,1
1000155,15291935,洛丽塔,,2017-09-05 07:58:23,10,14,0
1303899,15282150,余光是你,,2017-09-03 14:32:25,21,4,0
1717183,15282110,flow,"#小鹿客片集#
妹纸说，腰已经不是自己的",2017-09-03 14:18:38,1,8,0
2463716,15280633,Lolita少女人像,其实是一个苦哈哈的自拍……,2017-09-03 08:34:32,3,4,1
2463716,15280591,Lolita少女人像,和朋友逛街顺便拍着玩的,2017-09-03 08:22:45,4,2,0
2463716,15280567,Lolita少女人像,第三张调色新尝试，感觉有点失败?,2017-09-03 08:15:36,3,2,0
2463716,15280547,Lolita少女人像,Lolita少女人像,2017-09-03 08:07:29,3,3,0
1915756,15279205,lolita裙小姐姐,第一次外拍用上外拍灯，效果确实不错，后期也费了不少功夫,2017-09-02 22:41:57,9,14,8
1939216,15277502,,St.Mary Holy Card,2017-09-02 17:50:45,1,7,0
1532757,15272970,,,2017-09-01 20:21:17,1,2,0
539188,15272733,lolita私影*2,,2017-09-01 19:20:24,9,4,0
539188,15272604,lolita私影,,2017-09-01 18:44:34,11,7,0
1800646,15260766,Lolita私影 向日葵园里的马戏团少女,"向日葵园里的马戏团少女

出境:煎蛋
lo裙:马戏团少女",2017-08-30 18:03:33,12,7,0
1809196,15256413,Die Nach,"《Die Nacht》
model：佛狸
Fotografie：FRESH",2017-08-29 22:45:57,8,8,0
403177,15251008,曦子-Lolita-20170718,,2017-08-29 01:41:32,6,3,0
2336700,15244275,山茶物语,,2017-08-27 23:26:01,7,10,0
1143238,15242986,AS09,拍的状态不行 修图的状态也不行 先这样吧 有空再回头修修好了,2017-08-27 20:42:34,12,2,0
1143238,15242943,【17.08.12】,,2017-08-27 20:35:18,9,4,0
2422804,15242807,lolita,,2017-08-27 20:13:55,4,1,0
1749744,15241399,,,2017-08-27 16:05:53,8,4,0
1163840,15239350,慕染的乐器兔lo娘,慕染的乐器兔lo娘,2017-08-27 09:58:34,10,5,0
1319696,15234637,Pinky Heart,她有一颗粉色少女的心,2017-08-26 14:15:11,9,42,6
1038102,15232429,Lolita·马戏团,"“梦里梦到醒不来的梦，红线里被软禁的红”
出镜：麻麻
摄影：David导演",2017-08-26 01:32:55,5,5,0
2336700,15231481,山茶物语,,2017-08-25 22:42:36,5,16,0
1141275,15231397,#洛丽塔 预告【伪】,和我跳舞吧，洛丽塔，白色的，海边的沙。,2017-08-25 22:30:29,1,7,2
1726327,15231124,lolita Ⅱ,,2017-08-25 21:56:28,15,1,0
1800646,15227933,Lolita私影，星之暗语,"那夜空下，唯独少你相伴。

出境:叶北
裙子:星之暗语 烫金星座
影棚:留声机",2017-08-25 12:17:40,9,7,0
1809196,15227536,lolita花嫁,,2017-08-25 11:16:28,13,9,0
2047463,15226100,甜,,2017-08-25 01:37:03,1,32,0
2336700,15225695,山茶物语,,2017-08-24 23:54:48,9,9,2
1325663,15224806,【起风了】预告,纵有疾风起，人生不言弃。,2017-08-24 21:57:14,1,53,8
1000155,15223125,lo娘～,元气鲨漫展拍摄,2017-08-24 17:08:59,2,2,0
1691766,15222155,Sweet Lolita,,2017-08-24 14:05:18,9,8,0
257323,15220931,,"[ 镜音.恶之娘 ]

 [ @雷 ]

PHX. @杨斌windy
微博关注：http://weibo.com/1223042744/profile?topnav=1&wvr=6
LOFTER关注：http://ybwindy.lofter.com/
微信/QQ：28028386",2017-08-24 10:35:32,9,1,0
2363037,15208834,安诺和十七的小裙子,,2017-08-22 13:12:54,21,5,0
2363037,15186817,Far From The City,骑自行车出去踩点，在江边骑了一下午一直没什么发现，快天黑时准备回去了才发现这样一个地方，随即约了这套片子。,2017-08-19 12:04:07,24,4,0
484490,15185182,[  Utopia  ],"/ Its surrounding me
/ This is where I feel most alive",2017-08-19 02:15:04,12,27,7
1410933,15180873,初遇,,2017-08-18 14:19:00,19,22,3
1933367,15179628,追溯,,2017-08-18 10:59:36,1,0,0
1726327,15179594,奶油草莓,求教:怎么拍出 氛围感 呢,2017-08-18 10:54:23,9,4,2
1749744,15175952,,,2017-08-17 20:35:01,10,12,0
902936,15167024,洛丽塔,,2017-08-16 14:02:13,12,13,4
2378408,15165154,虔诚之心,,2017-08-16 07:58:24,11,11,0
2210566,15161899,cosplay - 中华风洛丽塔,"东莞AS动漫展09
2017-08-13",2017-08-15 17:26:18,7,9,0
2047463,15160278,午后,,2017-08-15 12:41:54,1,64,2
2356161,15155018,深蓝,"想在你深蓝色的眼眸中睡去

出镜：左左&小白
摄影/后期：李大梦Lee

我的微博：@李大梦Lee  http://weibo.com/1744816787/profile?topnav=1&wvr=6&is_all=1",2017-08-14 17:33:17,10,35,0
1843293,15154418,魔术师觉醒,,2017-08-14 16:05:26,7,7,2
403177,15153791,【曦子】-20170805,,2017-08-14 14:22:15,9,0,0
2340873,15140587,乌鸦与少年,,2017-08-12 12:48:12,4,1,0
1457607,15138806,场照,出镜：黑喵 拍摄于会展中心,2017-08-12 01:06:24,4,1,0
1331414,15124802,我希望少女心永不停歇,我希望少女心永不停歇,2017-08-09 21:42:07,1,19,0
2347194,15123018,童话故事,“ 你就是童话里的那个姑娘呀。”,2017-08-09 16:16:34,9,2,1
1929012,15120795,,一张早期的Lolita 那时刚入摄影坑，个人手中唯一拿的出手的人像了,2017-08-09 09:31:47,1,0,0
1175281,15118950,Lolita,,2017-08-08 22:19:24,11,34,0
2349132,15118534,"午后阳光我在街头
等我的他俯身为我解缠绕头发
嘴角 衬衣 眼睛 笑意
轮廓看不清",,2017-08-08 21:20:28,9,4,0
1792142,15111291,,,2017-08-07 19:22:14,2,3,0
2296479,15110147,Another Alice,"It's no use going back to yesterday, 
because I was a different person then.",2017-08-07 15:44:51,3,6,1
2296479,15110100,Yet you don't know that I love you,"The furthest distance in the world 
Is not between life and death 
But when i stand in front of you 
Yet you don't know that I love you

遇到的小仙女",2017-08-07 15:37:54,9,21,2
2296479,15110024,How do you fall in love#lolita私影##阿尔克纳之梦#,"拍摄前和后期中一直沉浸在 River

How do you fall in love?

感谢我的小可爱 我们的第一次合作",2017-08-07 15:27:41,9,21,0
2345392,15109581,喵~,"被猫主子包围啦~
开心的时候， 时间也过的快一些",2017-08-07 14:12:33,9,10,0
1410933,15109483,关于草莓的下午茶,,2017-08-07 13:56:06,11,9,0
1175281,15101821,lolita预告两张（哪种色调好。。。）,,2017-08-06 14:25:32,2,43,12
379592,15098871,2017-08-05 广州YACA CN甜筒,"摄影-后期--MS觅山
麻豆-CN甜筒-阿尔卑斯少女",2017-08-06 01:09:41,10,2,0
1545988,15089550,CP20 Lolita,,2017-08-04 19:27:34,9,4,0
1545988,15089540,CP20 Lolita 小红帽,,2017-08-04 19:26:00,9,2,0
257323,15086919,[ 向日葵 ],"PHX. @杨斌windy
微博关注：http://weibo.com/1223042744/profile?topnav=1&wvr=6
LOFTER关注：http://ybwindy.lofter.com/
微信/QQ：28028386",2017-08-04 12:31:19,8,2,0
1392666,15086440,白,在云朵上，和我最喜欢的布偶一起。,2017-08-04 11:23:25,9,11,0
2340873,15085714,紫阳散华,,2017-08-04 09:27:55,10,3,0
1323976,15082462,夜蔷薇,Lolita,2017-08-03 19:43:56,9,11,3
1392666,15077030,Lolita预告,第一次棚拍，照片还没修完，来两张预告。,2017-08-02 22:45:42,2,4,0
2340873,15072890,调色调到心累就拉成黑白,,2017-08-02 12:04:20,1,2,0
1166764,15072411,,,2017-08-02 10:38:22,10,25,1
1171875,15067679,夏天悠悠的下午……依旧炎热,,2017-08-01 14:52:47,10,7,0
2047463,15060191,寻,,2017-07-31 13:31:34,1,35,3
2340873,15057073,,,2017-07-30 22:49:12,1,2,0
2345392,15056327,红兔子,"lolita

摄影：唐僧儿",2017-07-30 21:26:35,7,1,0
1874837,15049520,Lolita,"当我成为一束光，
雀跃你的精神，
照亮你的灵魂，
你会知道何为用情至深。

摄影：@子小书文
出镜＆后期：我(´▽`ʃƪ) @从前有只仙宝宝

有人找我约拍吗 你拍我我拍你都行",2017-07-29 20:29:39,2,8,0
1295894,15046382,洋装系列（A2）Lolita,,2017-07-29 10:11:33,9,2,0
